,site,time,value
2724,TRGW-0-3-8,4180.5,37.8100437757242
2725,TRGW-0-3-8,4181.5,37.92725226551231
2726,TRGW-0-3-8,4182.5,37.93603705132424
2727,TRGW-0-3-8,4183.5,37.80938123646062
2728,TRGW-0-3-8,4184.5,37.87177920516632
2729,TRGW-0-3-8,4185.5,38.02664993462885
2730,TRGW-0-3-8,4186.5,37.95356570068443
2731,TRGW-0-3-8,4187.5,38.10177066009417
2732,TRGW-0-3-8,4188.5,38.11958397023793
2733,TRGW-0-3-8,4189.5,37.94834689178544
2734,TRGW-0-3-8,4190.5,38.029882673202266
2735,TRGW-0-3-8,4191.5,38.09273580353858
2736,TRGW-0-3-8,4192.5,38.00063499770514
2737,TRGW-0-3-8,4193.5,37.91421201232571
2738,TRGW-0-3-8,4194.5,37.96132446637733
2739,TRGW-0-3-8,4195.5,38.040659679129966
2740,TRGW-0-3-8,4196.5,37.93870790657226
2741,TRGW-0-3-8,4197.5,37.82620633815563
2742,TRGW-0-3-8,4198.5,38.06001068654241
2743,TRGW-0-3-8,4199.5,38.19405384324742
2744,TRGW-0-3-8,4200.5,37.97102891469592
2745,TRGW-0-3-8,4201.5,37.948910940573214
2746,TRGW-0-3-8,4202.5,37.86029011997025
2747,TRGW-0-3-8,4203.5,37.95116118920232
2748,TRGW-0-3-8,4204.5,38.26187292733893
2749,TRGW-0-3-8,4205.5,38.06257858566487
2750,TRGW-0-3-8,4206.5,37.87997728170586
2751,TRGW-0-3-8,4207.5,38.10427362363886
2752,TRGW-0-3-8,4208.5,38.04795626738728
2753,TRGW-0-3-8,4209.5,38.02318106345412
2754,TRGW-0-3-8,4210.5,37.97546260730327
2755,TRGW-0-3-8,4211.5,38.11178391001359
2756,TRGW-0-3-8,4212.5,37.90187861848058
2757,TRGW-0-3-8,4213.5,37.9034471257194
2758,TRGW-0-3-8,4214.5,37.96213853439227
2759,TRGW-0-3-8,4215.5,38.12526181300421
2760,TRGW-0-3-8,4216.5,38.05447979688141
2761,TRGW-0-3-8,4217.5,37.94173219730706
2762,TRGW-0-3-8,4218.5,37.856036122210405
2763,TRGW-0-3-8,4219.5,38.06186482156482
2764,TRGW-0-3-8,4220.5,38.17597857079949
2765,TRGW-0-3-8,4221.5,38.06790646849143
2766,TRGW-0-3-8,4222.5,38.10244049192647
2767,TRGW-0-3-8,4223.5,38.20478639969864
2768,TRGW-0-3-8,4224.5,38.23225540497374
2769,TRGW-0-3-8,4225.5,38.021922047555016
2770,TRGW-0-3-8,4226.5,38.02150931264835
2771,TRGW-0-3-8,4227.5,37.922852971277024
2772,TRGW-0-3-8,4228.5,38.01744705874148
2773,TRGW-0-3-8,4229.5,38.2037818850912
2774,TRGW-0-3-8,4230.5,38.03505031595472
2775,TRGW-0-3-8,4231.5,37.92521601438867
2776,TRGW-0-3-8,4232.5,38.11390891998256
2777,TRGW-0-3-8,4233.5,37.968009503704856
2778,TRGW-0-3-8,4234.5,38.09399498753071
2779,TRGW-0-3-8,4235.5,37.96614637124449
2780,TRGW-0-3-8,4236.5,37.87442746462664
2781,TRGW-0-3-8,4237.5,37.98372990458597
2782,TRGW-0-3-8,4238.5,38.02960220169382
2783,TRGW-0-3-8,4239.5,38.161475855148296
2784,TRGW-0-3-8,4240.5,37.87624568153628
2785,TRGW-0-3-8,4241.5,38.05943409764507
2786,TRGW-0-3-8,4242.5,38.18009323413157
2787,TRGW-0-3-8,4243.5,38.02332860428357
2788,TRGW-0-3-8,4244.5,38.066773958563125
2789,TRGW-0-3-8,4245.5,38.005114194134784
2790,TRGW-0-3-8,4246.5,37.91174641989548
2791,TRGW-0-3-8,4247.5,38.17698517649117
2792,TRGW-0-3-8,4248.5,38.16081737521157
2793,TRGW-0-3-8,4249.5,38.0403656009573
2794,TRGW-0-3-8,4250.5,37.94018937843059
2795,TRGW-0-3-8,4251.5,38.0321661888954
2796,TRGW-0-3-8,4252.5,37.81856648770723
2797,TRGW-0-3-8,4253.5,38.06290828003093
2798,TRGW-0-3-8,4254.5,38.10102446831544
2799,TRGW-0-3-8,4255.5,38.00772384023452
2800,TRGW-0-3-8,4256.5,37.88541643374222
2801,TRGW-0-3-8,4257.5,38.00072445195056
2802,TRGW-0-3-8,4258.5,37.95176049757867
2803,TRGW-0-3-8,4259.5,37.88459478939562
2804,TRGW-0-3-8,4260.5,37.90266557262271
2805,TRGW-0-3-8,4261.5,37.89151159329803
2806,TRGW-0-3-8,4262.5,37.99698170113243
2807,TRGW-0-3-8,4263.5,38.02521371139488
2808,TRGW-0-3-8,4264.5,38.01828652892354
2809,TRGW-0-3-8,4265.5,37.80066890354208
2810,TRGW-0-3-8,4266.5,37.89734060540336
2811,TRGW-0-3-8,4267.5,37.90789121111564
2812,TRGW-0-3-8,4268.5,37.99878418730046
2813,TRGW-0-3-8,4269.5,38.02038644668346
2814,TRGW-0-3-8,4270.5,38.00579982256816
2815,TRGW-0-3-8,4271.5,37.97276492321167
2816,TRGW-0-3-8,4272.5,37.89123489849977
2817,TRGW-0-3-8,4273.5,37.98745144157261
2818,TRGW-0-3-8,4274.5,37.91733845165384
2819,TRGW-0-3-8,4275.5,37.88693841533283
2820,TRGW-0-3-8,4276.5,37.9524388064881
2821,TRGW-0-3-8,4277.5,37.87788779962229
2822,TRGW-0-3-8,4278.5,37.728322733190055
2823,TRGW-0-3-8,4279.5,38.011348556057655
2824,TRGW-0-3-8,4280.5,37.85421443173774
2825,TRGW-0-3-8,4281.5,38.06842478157274
2826,TRGW-0-3-8,4282.5,38.04741064192269
2827,TRGW-0-3-8,4283.5,37.606396270053
2828,TRGW-0-3-8,4284.5,37.899708053947
2829,TRGW-0-3-8,4285.5,37.77762203226423
2830,TRGW-0-3-8,4286.5,37.870450442982616
2831,TRGW-0-3-8,4287.5,37.80407597355946
2832,TRGW-0-3-8,4288.5,37.72454348628171
2833,TRGW-0-3-8,4289.5,37.83285502269694
2834,TRGW-0-3-8,4290.5,37.72076277383363
2835,TRGW-0-3-8,4291.5,37.68869468282362
2836,TRGW-0-3-8,4292.5,37.86194368305115
2837,TRGW-0-3-8,4293.5,37.72934000634055
2838,TRGW-0-3-8,4294.5,37.97936022715731
2839,TRGW-0-3-8,4295.5,37.69551479478348
2840,TRGW-0-3-8,4296.5,37.7174233531146
2841,TRGW-0-3-8,4297.5,37.88336851398265
2842,TRGW-0-3-8,4298.5,37.80389398771627
2843,TRGW-0-3-8,4299.5,37.96839297942434
2844,TRGW-0-3-8,4300.5,37.95262980858224
2845,TRGW-0-3-8,4301.5,37.80542471609868
2846,TRGW-0-3-8,4302.5,37.86762042799421
2847,TRGW-0-3-8,4303.5,37.60399404217515
2848,TRGW-0-3-8,4304.5,37.61783150149157
2849,TRGW-0-3-8,4305.5,37.864390598177366
2850,TRGW-0-3-8,4306.5,37.77552303397176
2851,TRGW-0-3-8,4307.5,37.872970656551615
2852,TRGW-0-3-8,4308.5,37.6812761719648
2853,TRGW-0-3-8,4309.5,37.72894401846383
2854,TRGW-0-3-8,4310.5,37.85218653975669
2855,TRGW-0-3-8,4311.5,37.758409906391286
2856,TRGW-0-3-8,4312.5,37.63303623512594
2857,TRGW-0-3-8,4313.5,37.53524975703756
2858,TRGW-0-3-8,4314.5,37.6839836161456
2859,TRGW-0-3-8,4315.5,37.64184469881897
2860,TRGW-0-3-8,4316.5,37.52251581729525
2861,TRGW-0-3-8,4317.5,37.70267427529858
2862,TRGW-0-3-8,4318.5,37.60020758907265
2863,TRGW-0-3-8,4319.5,37.64796018202381
2864,TRGW-0-3-8,4320.5,37.70374026886837
2865,TRGW-0-3-8,4321.5,37.68023266581123
2866,TRGW-0-3-8,4322.5,37.80813925075865
2867,TRGW-0-3-8,4323.5,37.56692105305881
2868,TRGW-0-3-8,4324.5,37.55130707783279
2869,TRGW-0-3-8,4325.5,37.48064079442797
2870,TRGW-0-3-8,4326.5,37.68129279130747
2871,TRGW-0-3-8,4327.5,37.67560681865505
2872,TRGW-0-3-8,4328.5,37.71101895745229
2873,TRGW-0-3-8,4329.5,37.412557517639456
2874,TRGW-0-3-8,4330.5,37.50022148441629
2875,TRGW-0-3-8,4331.5,37.6067631439636
2876,TRGW-0-3-8,4332.5,37.41857293857755
2877,TRGW-0-3-8,4333.5,37.55687166757764
2878,TRGW-0-3-8,4334.5,37.6157991307397
2879,TRGW-0-3-8,4335.5,37.42034442365608
2880,TRGW-0-3-8,4336.5,37.44435127788465
2881,TRGW-0-3-8,4337.5,37.466406775464485
2882,TRGW-0-3-8,4338.5,37.70306225252908
2883,TRGW-0-3-8,4339.5,37.50709846129566
2884,TRGW-0-3-8,4340.5,37.59880299754457
2885,TRGW-0-3-8,4341.5,37.59642749634615
2886,TRGW-0-3-8,4342.5,37.58136581883835
2887,TRGW-0-3-8,4343.5,37.48450545617289
2888,TRGW-0-3-8,4344.5,37.3807337259079
2889,TRGW-0-3-8,4345.5,37.44655771259051
2890,TRGW-0-3-8,4346.5,37.43680151626996
2891,TRGW-0-3-8,4347.5,37.39395695608457
2892,TRGW-0-3-8,4348.5,37.28055897174226
2893,TRGW-0-3-8,4349.5,37.50453832789174
2894,TRGW-0-3-8,4350.5,37.51661916209545
2895,TRGW-0-3-8,4351.5,37.42007420026225
2896,TRGW-0-3-8,4352.5,37.51500823299783
2897,TRGW-0-3-8,4353.5,37.31639887869324
2898,TRGW-0-3-8,4354.5,37.47142614123267
2899,TRGW-0-3-8,4355.5,37.46878885115258
2900,TRGW-0-3-8,4356.5,37.34714781440103
2901,TRGW-0-3-8,4357.5,37.36914668000767
2902,TRGW-0-3-8,4358.5,37.50295045858751
2903,TRGW-0-3-8,4359.5,37.35765714074687
2904,TRGW-0-3-8,4360.5,37.50266963283424
2905,TRGW-0-3-8,4361.5,37.48270517221948
2906,TRGW-0-3-8,4362.5,37.55058634942204
2907,TRGW-0-3-8,4363.5,37.2783310664861
2908,TRGW-0-3-8,4364.5,37.387846448267496
2909,TRGW-0-3-8,4365.5,37.31727379135526
2910,TRGW-0-3-8,4366.5,37.27819961396981
2911,TRGW-0-3-8,4367.5,37.43580596311754
2912,TRGW-0-3-8,4368.5,37.38023661631406
2913,TRGW-0-3-8,4369.5,37.338654860943805
2914,TRGW-0-3-8,4370.5,37.380572828382114
2915,TRGW-0-3-8,4371.5,37.27903683781335
2916,TRGW-0-3-8,4372.5,37.267305227047785
2917,TRGW-0-3-8,4373.5,37.31225434406257
2918,TRGW-0-3-8,4374.5,37.23298598815898
2919,TRGW-0-3-8,4375.5,37.17963284014256
2920,TRGW-0-3-8,4376.5,37.46875121656584
2921,TRGW-0-3-8,4377.5,37.32480640674134
2922,TRGW-0-3-8,4378.5,37.2448002416938
2923,TRGW-0-3-8,4379.5,37.1195749608834
2924,TRGW-0-3-8,4380.5,37.290965055538784
2925,TRGW-0-3-8,4381.5,37.20008971536856
2926,TRGW-0-3-8,4382.5,37.49340640589548
2927,TRGW-0-3-8,4383.5,37.35833194463355
2928,TRGW-2-3-8,3652.5,38.27175406732943
2929,TRGW-2-3-8,3653.5,37.9183921203723
2930,TRGW-2-3-8,3654.5,37.94224249464507
2931,TRGW-2-3-8,3655.5,38.0569977574648
2932,TRGW-2-3-8,3656.5,37.90974185408636
2933,TRGW-2-3-8,3657.5,37.84824638562026
2934,TRGW-2-3-8,3658.5,38.0658961504506
2935,TRGW-2-3-8,3659.5,38.017872257831264
2936,TRGW-2-3-8,3660.5,37.9900058619017
2937,TRGW-2-3-8,3661.5,37.8514027760972
2938,TRGW-2-3-8,3662.5,37.988254524720624
2939,TRGW-2-3-8,3663.5,37.96706930330364
2940,TRGW-2-3-8,3664.5,37.85245233238576
2941,TRGW-2-3-8,3665.5,37.84405464950522
2942,TRGW-2-3-8,3666.5,38.07496604976706
2943,TRGW-2-3-8,3667.5,37.95116574353813
2944,TRGW-2-3-8,3668.5,38.05083118594833
2945,TRGW-2-3-8,3669.5,37.983267833936985
2946,TRGW-2-3-8,3670.5,37.8600905861161
2947,TRGW-2-3-8,3671.5,38.139803475242864
2948,TRGW-2-3-8,3672.5,38.104649617379245
2949,TRGW-2-3-8,3673.5,37.99717236692401
2950,TRGW-2-3-8,3674.5,37.92289874841023
2951,TRGW-2-3-8,3675.5,37.96541668393936
2952,TRGW-2-3-8,3676.5,37.99689827528569
2953,TRGW-2-3-8,3677.5,38.03252131962
2954,TRGW-2-3-8,3678.5,37.94222342800688
2955,TRGW-2-3-8,3679.5,37.93536225223298
2956,TRGW-2-3-8,3680.5,38.02168685606218
2957,TRGW-2-3-8,3681.5,37.83739036657726
2958,TRGW-2-3-8,3682.5,38.0494178413954
2959,TRGW-2-3-8,3683.5,38.09853599146873
2960,TRGW-2-3-8,3684.5,38.113741905034296
2961,TRGW-2-3-8,3685.5,37.99266946943153
2962,TRGW-2-3-8,3686.5,37.98594034730911
2963,TRGW-2-3-8,3687.5,38.10650423078059
2964,TRGW-2-3-8,3688.5,38.04382619396474
2965,TRGW-2-3-8,3689.5,37.86467895202742
2966,TRGW-2-3-8,3690.5,38.14198284167504
2967,TRGW-2-3-8,3691.5,37.85871921337946
2968,TRGW-2-3-8,3692.5,37.837039361477736
2969,TRGW-2-3-8,3693.5,37.99601912990557
2970,TRGW-2-3-8,3694.5,37.99232203518283
2971,TRGW-2-3-8,3695.5,38.20372647933207
2972,TRGW-2-3-8,3696.5,37.95537690169332
2973,TRGW-2-3-8,3697.5,38.03564067759187
2974,TRGW-2-3-8,3698.5,37.89023967691551
2975,TRGW-2-3-8,3699.5,37.88243862816649
2976,TRGW-2-3-8,3700.5,37.93741812684952
2977,TRGW-2-3-8,3701.5,38.09529946802394
2978,TRGW-2-3-8,3702.5,38.021392124702864
2979,TRGW-2-3-8,3703.5,38.124809330831845
2980,TRGW-2-3-8,3704.5,38.00543409664361
2981,TRGW-2-3-8,3705.5,38.10388125293624
2982,TRGW-2-3-8,3706.5,37.91856856630272
2983,TRGW-2-3-8,3707.5,38.06185081447299
2984,TRGW-2-3-8,3708.5,38.046206240451625
2985,TRGW-2-3-8,3709.5,38.12157203295873
2986,TRGW-2-3-8,3710.5,38.08507002234848
2987,TRGW-2-3-8,3711.5,37.8515433085661
2988,TRGW-2-3-8,3712.5,38.23868916475914
2989,TRGW-2-3-8,3713.5,38.05327564822848
2990,TRGW-2-3-8,3714.5,37.942849843824206
2991,TRGW-2-3-8,3715.5,37.93193322521541
2992,TRGW-2-3-8,3716.5,38.02514590057761
2993,TRGW-2-3-8,3717.5,38.00814187000452
2994,TRGW-2-3-8,3718.5,38.330054658572976
2995,TRGW-2-3-8,3719.5,38.08019751118802
2996,TRGW-2-3-8,3720.5,38.14395880212015
2997,TRGW-2-3-8,3721.5,38.14396466000402
2998,TRGW-2-3-8,3722.5,38.06404143774467
2999,TRGW-2-3-8,3723.5,38.04135588732501
3000,TRGW-2-3-8,3724.5,38.15659584575594
3001,TRGW-2-3-8,3725.5,38.11533409758503
3002,TRGW-2-3-8,3726.5,37.94953954126941
3003,TRGW-2-3-8,3727.5,38.022531058290944
3004,TRGW-2-3-8,3728.5,37.944076640666594
3005,TRGW-2-3-8,3729.5,38.14183298001716
3006,TRGW-2-3-8,3730.5,37.88685740479826
3007,TRGW-2-3-8,3731.5,38.03260940101839
3008,TRGW-2-3-8,3732.5,38.08404449378273
3009,TRGW-2-3-8,3733.5,38.0844449661504
3010,TRGW-2-3-8,3734.5,38.12964931484217
3011,TRGW-2-3-8,3735.5,38.02114705254888
3012,TRGW-2-3-8,3736.5,38.20031815011552
3013,TRGW-2-3-8,3737.5,38.07702417284988
3014,TRGW-2-3-8,3738.5,38.00515561814349
3015,TRGW-2-3-8,3739.5,38.10710958688528
3016,TRGW-2-3-8,3740.5,38.37056607245875
3017,TRGW-2-3-8,3741.5,38.13033794751171
3018,TRGW-2-3-8,3742.5,37.895296182079306
3019,TRGW-2-3-8,3743.5,38.0921802676444
3020,TRGW-2-3-8,3744.5,38.12023905894554
3021,TRGW-2-3-8,3745.5,38.21625282224911
3022,TRGW-2-3-8,3746.5,38.30681558081953
3023,TRGW-2-3-8,3747.5,37.98277658688912
3024,TRGW-2-3-8,3748.5,38.1434915310091
3025,TRGW-2-3-8,3749.5,37.99113596324303
3026,TRGW-2-3-8,3750.5,38.13387629306174
3027,TRGW-2-3-8,3751.5,38.172493761731374
3028,TRGW-2-3-8,3752.5,38.063466083710864
3029,TRGW-2-3-8,3753.5,38.212030214179
3030,TRGW-2-3-8,3754.5,37.97752039780617
3031,TRGW-2-3-8,3755.5,38.16213043034268
3032,TRGW-2-3-8,3756.5,38.09781759828261
3033,TRGW-2-3-8,3757.5,38.07309691801141
3034,TRGW-2-3-8,3758.5,37.97451146087992
3035,TRGW-2-3-8,3759.5,38.10118699863505
3036,TRGW-2-3-8,3760.5,38.26395651358071
3037,TRGW-2-3-8,3761.5,38.19418329336531
3038,TRGW-2-3-8,3762.5,37.999050773726296
3039,TRGW-2-3-8,3763.5,38.09110481372237
3040,TRGW-2-3-8,3764.5,38.29843946491605
3041,TRGW-2-3-8,3765.5,38.15844296504946
3042,TRGW-2-3-8,3766.5,38.21779295723756
3043,TRGW-2-3-8,3767.5,38.18866411055376
3044,TRGW-2-3-8,3768.5,38.10528406369015
3045,TRGW-2-3-8,3769.5,38.19325564225154
3046,TRGW-2-3-8,3770.5,38.07304420115246
3047,TRGW-2-3-8,3771.5,38.30191266548472
3048,TRGW-2-3-8,3772.5,38.09325645844997
3049,TRGW-2-3-8,3773.5,38.23431256670021
3050,TRGW-2-3-8,3774.5,38.24444842511315
3051,TRGW-2-3-8,3775.5,38.208162929707065
3052,TRGW-2-3-8,3776.5,38.322843426050646
3053,TRGW-2-3-8,3777.5,38.35768277929008
3054,TRGW-2-3-8,3778.5,38.194258308810745
3055,TRGW-2-3-8,3779.5,38.3527623359454
3056,TRGW-2-3-8,3780.5,38.20831480123885
3057,TRGW-2-3-8,3781.5,38.16873986099307
3058,TRGW-2-3-8,3782.5,38.2608981863704
3059,TRGW-2-3-8,3783.5,38.35051302392527
3060,TRGW-2-3-8,3784.5,38.323597592218775
3061,TRGW-2-3-8,3785.5,38.22638084340623
3062,TRGW-2-3-8,3786.5,38.27247073074248
3063,TRGW-2-3-8,3787.5,38.22635704219865
3064,TRGW-2-3-8,3788.5,38.28620876498233
3065,TRGW-2-3-8,3789.5,38.14626842383036
3066,TRGW-2-3-8,3790.5,38.26947990735486
3067,TRGW-2-3-8,3791.5,38.20455616186892
3068,TRGW-2-3-8,3792.5,38.20332425994348
3069,TRGW-2-3-8,3793.5,38.37618292869936
3070,TRGW-2-3-8,3794.5,38.27568246936277
3071,TRGW-2-3-8,3795.5,38.31904516006149
3072,TRGW-2-3-8,3796.5,38.29086964529955
3073,TRGW-2-3-8,3797.5,38.11523807395096
3074,TRGW-2-3-8,3798.5,38.12864250754578
3075,TRGW-2-3-8,3799.5,38.260839847750994
3076,TRGW-2-3-8,3800.5,38.19871161845209
3077,TRGW-2-3-8,3801.5,38.28630434394134
3078,TRGW-2-3-8,3802.5,38.20233238917407
3079,TRGW-2-3-8,3803.5,38.11312181652112
3080,TRGW-2-3-8,3804.5,38.27250529856316
3081,TRGW-2-3-8,3805.5,38.32282185393646
3082,TRGW-2-3-8,3806.5,38.36903621499372
3083,TRGW-2-3-8,3807.5,38.24811963351665
3084,TRGW-2-3-8,3808.5,38.431366472067225
3085,TRGW-2-3-8,3809.5,38.34608607386147
3086,TRGW-2-3-8,3810.5,38.358360926164885
3087,TRGW-2-3-8,3811.5,38.46032511053273
3088,TRGW-2-3-8,3812.5,38.10461971875155
3089,TRGW-2-3-8,3813.5,38.37606665247223
3090,TRGW-2-3-8,3814.5,38.29702018640208
3091,TRGW-2-3-8,3815.5,38.34060258045271
3092,TRGW-2-3-8,3816.5,38.48743379519391
3093,TRGW-2-3-8,3817.5,38.379743693680446
3094,TRGW-2-3-8,3818.5,38.357778331171744
3095,TRGW-2-3-8,3819.5,38.55924491719665
3096,TRGW-2-3-8,3820.5,38.3698804304875
3097,TRGW-2-3-8,3821.5,38.34898189347283
3098,TRGW-2-3-8,3822.5,38.21703702666076
3099,TRGW-2-3-8,3823.5,38.21662063181348
3100,TRGW-2-3-8,3824.5,38.39943600188769
3101,TRGW-2-3-8,3825.5,38.34817504878896
3102,TRGW-2-3-8,3826.5,38.28659460891256
3103,TRGW-2-3-8,3827.5,38.31410903791515
3104,TRGW-2-3-8,3828.5,38.40783954006261
3105,TRGW-2-3-8,3829.5,38.27253426497872
3106,TRGW-2-3-8,3830.5,38.54768950383774
3107,TRGW-2-3-8,3831.5,38.49391562026254
3108,TRGW-2-3-8,3832.5,38.363990407238575
3109,TRGW-2-3-8,3833.5,38.20101815962738
3110,TRGW-2-3-8,3834.5,38.338138119454456
3111,TRGW-2-3-8,3835.5,38.23688235243943
3112,TRGW-2-3-8,3836.5,38.47165269756231
3113,TRGW-2-3-8,3837.5,38.47287488487534
3114,TRGW-2-3-8,3838.5,38.408088940049005
3115,TRGW-2-3-8,3839.5,38.43361616193241
3116,TRGW-2-3-8,3840.5,38.29905403785598
3117,TRGW-2-3-8,3841.5,38.3045950614677
3118,TRGW-2-3-8,3842.5,38.43318203634825
3119,TRGW-2-3-8,3843.5,38.40574139373759
3120,TRGW-2-3-8,3844.5,38.25084306247725
3121,TRGW-2-3-8,3845.5,38.58251518017659
3122,TRGW-2-3-8,3846.5,38.48328020878826
3123,TRGW-2-3-8,3847.5,38.33840535945851
3124,TRGW-2-3-8,3848.5,38.50274823001164
3125,TRGW-2-3-8,3849.5,38.38229710294205
3126,TRGW-2-3-8,3850.5,38.45073907469351
3127,TRGW-2-3-8,3851.5,38.51891076280264
3128,TRGW-2-3-8,3852.5,38.37482795363253
3129,TRGW-2-3-8,3853.5,38.34282488131594
3130,TRGW-2-3-8,3854.5,38.73379355881828
3131,TRGW-2-3-8,3855.5,38.5597661243787
3132,TRGW-2-3-8,3856.5,38.54633849971523
3133,TRGW-2-3-8,3857.5,38.25988621876302
3134,TRGW-2-3-8,3858.5,38.6573429777681
3135,TRGW-2-3-8,3859.5,38.432013146109576
3136,TRGW-2-3-8,3860.5,38.4334916089246
3137,TRGW-2-3-8,3861.5,38.57051940413236
3138,TRGW-2-3-8,3862.5,38.38829600479056
3139,TRGW-2-3-8,3863.5,38.59503071344931
3140,TRGW-2-3-8,3864.5,38.30262380300732
3141,TRGW-2-3-8,3865.5,38.458617007123294
3142,TRGW-2-3-8,3866.5,38.48419432196376
3143,TRGW-2-3-8,3867.5,38.43322637089799
3144,TRGW-2-3-8,3868.5,38.33646036037558
3145,TRGW-2-3-8,3869.5,38.16563148102815
3146,TRGW-2-3-8,3870.5,38.375562627284985
3147,TRGW-2-3-8,3871.5,38.56428526625309
3148,TRGW-2-3-8,3872.5,38.37564465326557
3149,TRGW-2-3-8,3873.5,38.362739079843415
3150,TRGW-2-3-8,3874.5,38.37990059870823
3151,TRGW-2-3-8,3875.5,38.24622112750343
3152,TRGW-2-3-8,3876.5,38.40150577979677
3153,TRGW-2-3-8,3877.5,38.34994196259991
3154,TRGW-2-3-8,3878.5,38.22607431494932
3155,TRGW-2-3-8,3879.5,38.38192627532992
3156,TRGW-2-3-8,3880.5,38.48822704184528
3157,TRGW-2-3-8,3881.5,38.337548722530585
3158,TRGW-2-3-8,3882.5,38.32413527437512
3159,TRGW-2-3-8,3883.5,38.31054400418807
3160,TRGW-2-3-8,3884.5,38.23755484267027
3161,TRGW-2-3-8,3885.5,38.24609844892582
3162,TRGW-2-3-8,3886.5,38.398849923011824
3163,TRGW-2-3-8,3887.5,38.14594567921604
3164,TRGW-2-3-8,3888.5,38.15890046978743
3165,TRGW-2-3-8,3889.5,38.30381707275578
3166,TRGW-2-3-8,3890.5,38.359414999006056
3167,TRGW-2-3-8,3891.5,38.30639793477346
3168,TRGW-2-3-8,3892.5,38.44220281948203
3169,TRGW-2-3-8,3893.5,38.21161135863062
3170,TRGW-2-3-8,3894.5,38.3068944039
3171,TRGW-2-3-8,3895.5,38.42570154384509
3172,TRGW-2-3-8,3896.5,38.3183236744816
3173,TRGW-2-3-8,3897.5,38.17324199014546
3174,TRGW-2-3-8,3898.5,38.16561091598771
3175,TRGW-2-3-8,3899.5,38.29214323859995
3176,TRGW-2-3-8,3900.5,38.24925248463783
3177,TRGW-2-3-8,3901.5,38.05679809755477
3178,TRGW-2-3-8,3902.5,38.2043101964478
3179,TRGW-2-3-8,3903.5,38.29025522034672
3180,TRGW-2-3-8,3904.5,38.10636085160176
3181,TRGW-2-3-8,3905.5,38.2925173564476
3182,TRGW-2-3-8,3906.5,38.44726734974998
3183,TRGW-2-3-8,3907.5,38.17456876110794
3184,TRGW-2-3-8,3908.5,38.27877690322539
3185,TRGW-2-3-8,3909.5,38.242896113441965
3186,TRGW-2-3-8,3910.5,38.129306501816735
3187,TRGW-2-3-8,3911.5,38.22847242148487
3188,TRGW-2-3-8,3912.5,38.28559851989563
3189,TRGW-2-3-8,3913.5,38.388293013728
3190,TRGW-2-3-8,3914.5,38.27130522929638
3191,TRGW-2-3-8,3915.5,38.02962503594552
3192,TRGW-2-3-8,3916.5,38.20480920167295
3193,TRGW-2-3-8,3917.5,38.23087290064889
3194,TRGW-2-3-8,3918.5,38.10847444717294
3195,TRGW-2-3-8,3919.5,38.2499203437899
3196,TRGW-2-3-8,3920.5,38.06160020238384
3197,TRGW-2-3-8,3921.5,38.22454502785888
3198,TRGW-2-3-8,3922.5,38.15714616778399
3199,TRGW-2-3-8,3923.5,38.240420418914205
3200,TRGW-2-3-8,3924.5,38.23852072078142
3201,TRGW-2-3-8,3925.5,37.92985917666384
3202,TRGW-2-3-8,3926.5,37.92560854298618
3203,TRGW-2-3-8,3927.5,38.09237610557774
3204,TRGW-2-3-8,3928.5,38.11195981542051
3205,TRGW-2-3-8,3929.5,37.96798484231898
3206,TRGW-2-3-8,3930.5,37.99771036749321
3207,TRGW-2-3-8,3931.5,38.090579986419975
3208,TRGW-2-3-8,3932.5,38.14855413733152
3209,TRGW-2-3-8,3933.5,37.998117316973456
3210,TRGW-2-3-8,3934.5,38.14816100179339
3211,TRGW-2-3-8,3935.5,38.13230480956211
3212,TRGW-2-3-8,3936.5,38.12184107623189
3213,TRGW-2-3-8,3937.5,38.091656031741046
3214,TRGW-2-3-8,3938.5,37.983265979570405
3215,TRGW-2-3-8,3939.5,37.95594464430802
3216,TRGW-2-3-8,3940.5,38.117005162111376
3217,TRGW-2-3-8,3941.5,38.13174767189861
3218,TRGW-2-3-8,3942.5,38.1120206499819
3219,TRGW-2-3-8,3943.5,38.02160483306045
3220,TRGW-2-3-8,3944.5,38.06856945110541
3221,TRGW-2-3-8,3945.5,38.029591765783145
3222,TRGW-2-3-8,3946.5,37.89143069433872
3223,TRGW-2-3-8,3947.5,37.87076952139933
3224,TRGW-2-3-8,3948.5,38.04342257847062
3225,TRGW-2-3-8,3949.5,38.06544368624428
3226,TRGW-2-3-8,3950.5,37.84873870833468
3227,TRGW-2-3-8,3951.5,37.99651251749637
3228,TRGW-2-3-8,3952.5,37.92673126787087
3229,TRGW-2-3-8,3953.5,38.03602377184467
3230,TRGW-2-3-8,3954.5,38.155565151336624
3231,TRGW-2-3-8,3955.5,38.1589141708707
3232,TRGW-2-3-8,3956.5,37.89070055798973
3233,TRGW-2-3-8,3957.5,38.09222972050482
3234,TRGW-2-3-8,3958.5,37.86580719133125
3235,TRGW-2-3-8,3959.5,37.95838542947899
3236,TRGW-2-3-8,3960.5,37.896288430194986
3237,TRGW-2-3-8,3961.5,37.958556707096506
3238,TRGW-2-3-8,3962.5,37.76958958527744
3239,TRGW-2-3-8,3963.5,38.028436675048695
3240,TRGW-2-3-8,3964.5,37.78696924226335
3241,TRGW-2-3-8,3965.5,37.89091528900846
